row,token_address,name,create_block,create_time,create_hour_utc,create_dow,creator,deployer_prior_launches,deployer_prior_grads,deployer_grad_rate,dev_buy_usd,dev_sell_usd,dev_sell_pct_supply,dev_net_usd,kol_count_final,kol_count_at_entry,combo_k1k2,combo_k1k2k3,combined_notional_k1k2_usd,kol1_7d_win_rate,kol2_7d_win_rate,kol1_name,kol1_buy_block,kol1_buy_usd,kol1_sell_usd,kol1_pnl_usd,kol1_held_at_entry,kol1_holder_count,kol2_name,kol2_buy_block,kol2_buy_usd,kol2_sell_usd,kol2_pnl_usd,kol2_held_at_entry,kol2_holder_count,kol1_kol2_delta_blocks,kol3_name,kol3_buy_block,kol3_buy_usd,kol3_sell_usd,kol3_pnl_usd,kol3_holder_count,kol2_kol3_delta_blocks,kol4_name,kol4_buy_block,kol4_buy_usd,kol4_sell_usd,kol4_pnl_usd,kol4_holder_count,kol5_name,kol5_buy_block,kol5_buy_usd,kol5_sell_usd,kol5_pnl_usd,kol5_holder_count,holder_count_at_entry,holder_growth_kol1_to_kol2,holder_growth_kol2_to_entry,entry_mcap_usd,bonding_curve_pct,age_blocks_at_entry,peak_mcap_usd,low_mcap_usd,graduated,peak_mult_vs_slot2_entry,bnb_price_usd,btc_4h_change_pct,bnb_4h_change_pct
11,0xa263d50302fe8586ec631f442abfff4318e74444,你们才是主角,86751706,2026-03-15T14:23:36Z,14,6,0x92d693a469cee71422af071b70df6d24125da075,0,0,0.0,0.0,874,0.0944009633,0.0,4,1,D→A,D→A→E,150,0.0,0.0,D,86751711,73,,,,,A,86751750,77.0,,,,,39,E,86752037,0.0,,,,287,G,86752138,0.0,,,,,,,,,,0,,,9256,0.0,5,9923,9923,True,2.2276361279170267,659.65,-0.4985703529580745,-0.29622912415928704
12,0xe0ea52cfe226708fdd9ac00aa868f50b14d74444,自己才是主角,86751998,2026-03-15T14:25:47Z,14,6,0xee0b2f6f7da9debb96a6f4ac339d8363fc603a9d,0,0,0.0,0.0,159,0.0399185336,0.0,2,1,A→C,,59,0.0,,A,86752015,30,,,,,C,86752023,29.0,,,,,8,,,,,,,,,,,,,,,,,,,,8,,,3986,0.0,17,7896,3705,False,2.31961866532865,659.69,-0.4985703529580745,-0.29622912415928704
13,0xdeb0002f8238464399ec15437afc228f008c4444,孩童般的状态,86750355,2026-03-15T14:13:27Z,14,6,0x694cc4a9203047882539ccdc56bb5d269e83bad4,0,0,0.0,0.0,0,0.0,0.0,1,1,,,45,0.0,,A,86752351,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,,,10175,0.2189,1996,0,0,False,,659.69,-0.4985703529580745,-0.29622912415928704
14,0x5244bce92532581a3036680d1205874141a24444,柯基,86752571,2026-03-15T14:30:05Z,14,6,0xd4367bfd77bb1eef476cb8e570ab1cb0a576a66d,0,0,0.0,0.0,2764,0.261115737,0.0,5,1,D→C,D→C→B,129,0.0,0.0,D,86752574,66,,,,,C,86752590,63.0,,,,,16,B,86752654,0.0,,,,64,A,86753048,0.0,,,,G,86753561,0.0,,,,0,,,10585,0.2301,3,54079,11411,True,0.9487009919697685,659.75,-0.4985703529580745,-0.29622912415928704
15,0xf4e12704b30c067084fef758919ee61e782e4444,LobsterAI,86753266,2026-03-15T14:35:19Z,14,6,0xf77011e5c66815fafed85b8b19e85e45611ed7a5,0,0,0.0,0.0,1762,0.128056391,0.0,1,1,,,71,0.0,,A,86753395,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,13756,0.0,129,13794,3534,False,,659.65,-0.4985703529580745,-0.29622912415928704
16,0x4dfbfd295922b7c723c789d08f77848264074444,LobsterAI,86753359,2026-03-15T14:36:01Z,14,6,0xe881f671b1ede86d4a8e3315ce13b77257ec7525,0,0,0.0,0.0,387,0.0648335745,0.0,1,1,,,7,,,B,86753399,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,5970,0.0,40,6307,3519,False,,659.65,-0.4985703529580745,-0.29622912415928704
17,0x02c5cc6a7edd172b278d19f04e466e621e054444,jeffrey,86753737,2026-03-15T14:38:51Z,14,6,0x9e021739174c058a8947182f2659f9639f6ae8d0,0,0,0.0,0.0,0,0.0,0.0,1,1,,,29,0.5,,C,86753817,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,4701,0.0,80,5498,0,False,,658.78,-0.4985703529580745,-0.29622912415928704
18,0x2842b84ac47e0da214098e740dbfbefee8ca4444,不执念,86753865,unknown,,,0x573d4f2313d820f50598e5a3a02338cc1d5870b5,0,0,0.0,0.0,0,0.0,0.0,1,1,,,35,0.0,,G,86754041,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,5145,0.0569,176,5901,3519,False,,659.02,,
19,0x7a22bb8b679512091670fe0eca7269faa7074444,Freedom250,86754191,2026-03-15T14:42:15Z,14,6,0x3338ac5ce491d0eb015c4520baf21e42fe22027c,0,0,0.0,0.0,286,0.0518912993,0.0,1,1,,,29,0.3333333333333333,,C,86754205,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,5521,0.0689,14,0,0,False,,659.02,-0.4985703529580745,-0.29622912415928704
20,0x585e5e430636211ee9f9c486148eedfdb99f4444,来宝,86754430,2026-03-15T14:44:03Z,14,6,0x8dbef7eee8c691dc802f8e563112eb3adcbb5b23,0,0,0.0,0.0,0,0.0,0.0,1,1,,,42,0.25,,D,86754453,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,7108,0.127,23,7869,7869,False,,659.02,-0.4985703529580745,-0.29622912415928704
21,0xcb0ca9e9f6cbbfb5e191f48baf427f041d7e4444,美国制造,86757006,2026-03-15T15:03:22Z,15,6,0xa79d205b5bde85767c9dcb12d83808aec9c0d9b3,0,0,0.0,0.0,244,0.0493702771,0.0,1,1,,,39,0.0,,G,86757636,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,4948,0.0487,630,5403,3519,False,,660.64,-0.4985703529580745,-0.29622912415928704
22,0x6f00ef1f742fc09776ed798ecc03077df4e64444,MOSCIUN,86757893,2026-03-15T15:10:01Z,15,6,0x8dbef7eee8c691dc802f8e563112eb3adcbb5b23,0,0,0.0,0.0,645,0.103781618,0.0,1,1,,,43,0.2,,D,86757922,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,6214,0.0959,29,0,0,False,,660.64,-0.4985703529580745,-0.29622912415928704
23,0xe887e375a52d932d1a699f677271ebc9c63c4444,我国chat gpt上线,86758138,unknown,,,0x3acaf3edb63000b615bee89ffb0effa997bcced8,0,0,0.0,0.0,0,0.0871727484,0.0,1,1,,,0,0.0,,A,86758272,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,0,0.1267,134,8009,3521,False,,660.68,,
24,0xf7b0d361baa2ca9bd44a366947b7deb995724444,5,86759001,unknown,,,0xc9185dd5696e45e743c26270ae83c6c80b9818a4,0,0,0.0,0.0,950,0.0798370672,0.0,3,1,C→A,C→A→D,98,0.25,0.0,C,86759148,28,,,,,A,86759175,70.0,,,,,27,D,86759297,57.0,,,,122,,,,,,,,,,,,,0,,,11903,0.2645,147,3795,3795,False,1.8045870788876754,660.21,,
25,0x9fe6591be89ad31f2693a6e86329aa8313ce4444,חָמֵשׁ,86759143,2026-03-15T15:19:24Z,15,6,0x3cb4dff559945d85ddd1bb75e00661fd325d3d7a,0,0,0.0,0.0,0,0.0,0.0,1,1,,,0,0.0,,K,86759185,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.1028,42,7481,3519,False,,660.21,-0.4985703529580745,-0.29622912415928704
26,0x314859e8c734cff402ecda338b2c4d7964014444,חָמֵשׁ,86759040,unknown,,,0x4baf9c8c289a59f26b9136726a49777956cc4328,0,0,0.0,0.0,0,0.0,0.0,1,1,,,28,0.0,,E,86759191,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,4287,0.0218,151,4287,4287,False,,660.21,,
27,0xf4d17be2ee2040d2e5734ef53b0bb0cf53e74444,Binancemaxxx͏ing,86780696,2026-03-15T18:01:18Z,18,6,0x815f173371323a3f8ea9bf15059e91c9577ef7a7,0,0,0.0,0.0,3785,0.0648335745,0.0,3,1,C→E,C→E→A,203,0.2,0.0,C,86780719,141,,,,,E,86780855,62.0,,,,,136,A,86781884,71.0,,,,1029,,,,,,,,,,,,,62,,,58378,0.45,23,56217,3976,False,1.005875501044914,661.88,0.09610913296970937,0.12126908093194598
28,0x24aee5958dd3a650bc1464628b54228776924444,Binancemax,86780718,2026-03-15T18:01:28Z,18,6,0xa13cdeeef5dfcfec5e0c93cea05fad24b734ad9d,0,0,0.0,0.0,0,0.0,0.0,1,1,,,7,0.16666666666666666,,C,86780728,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,26355,0.5595,10,19387,3519,False,,661.88,0.09610913296970937,0.12126908093194598
29,0x4b9d9356d1c1b45c2aa154809386214600444444,Binancemaxxx͏ing,86780727,2026-03-15T18:01:32Z,18,6,0x92d693a469cee71422af071b70df6d24125da075,0,0,0.0,0.0,581,0.148625592,0.0,1,1,,,31,0.0,,A,86781322,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,3908,0.0466,595,5005,5005,False,,661.96,0.09610913296970937,0.12126908093194598
30,0xe7b6dd0bf197ffc6bff98ff79472b9760bcc4444,创造MEME的人,86829659,unknown,,,0x822c5b72dd0055c90d6a311b1b30e0b53a713893,0,0,0.0,0.0,340,0.0493835506,0.0,1,1,,,57,0.0,,A,86830033,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,6891,0.1171,374,7322,3841,False,,674.9,,
31,0xd9b3c5e71fe1cdd78e217aa2cb59b264acc24444,BΝBmаxхxхinɡ,86831596,2026-03-16T00:23:08Z,0,0,0x683a5c4fc0b0f4ce4ffaa589d2c72922d6b57819,0,0,0.0,0.0,0,0.0,0.0,1,1,,,52,0.0,,A,86831720,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,5683,0.0927,124,6517,6375,False,,673.23,1.0410868602387646,0.9944046187868332
32,0x30655403d606c4d131a96d060f3fc27954cd4444,心死翼未伤意可去远方,86837491,2026-03-16T01:07:22Z,1,0,0x78ea14991fd7c4cb38796a5b4b17ad93081e02b9,0,0,0.0,0.0,553,0.0382609434,0.0,2,1,A→C,,424,0.0,0.125,A,86839601,82,,,,,C,86856308,342.0,,,,,16707,,,,,,,,,,,,,,,,,,,,177,,,14459,0.3203,2110,59320,4132,False,5.5655301196486615,672.56,1.0410868602387646,0.9944046187868332
33,0xdc01e7e963244f625696e955b1a510126ce14444,BΝBmаxхinɡ,86813546,2026-03-15T22:07:42Z,22,6,0xee191858b3f5846ebaf31fbafaa484222c92b45d,0,0,0.0,0.0,0,0.0,0.0,1,1,,,0,0.0,,A,86844051,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0,0.0,30505,10740,3768,False,,676.49,1.7684151796633272,2.0106284728004926
34,0xd947215a2fed299385354217f83fd0ba84114444,Hoppers主角机器人海狸beaver,86843955,2026-03-16T01:55:54Z,1,0,0xb746b26b94d14374333bd6ddd0f12d96be721f00,0,0,0.0,0.0,57,0.00855614973,0.0,1,1,,,53,0.058823529411764705,,A,86844101,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,6627,0.0,146,7615,7615,False,,676.49,1.0410868602387646,0.9944046187868332
35,0x95041be32fb98b7f2892240fd296443add8e4444,停下来是为了更好的出发,86843809,2026-03-16T01:54:48Z,1,0,0x3a87c19862d53c23b55556cbf65b539dac44db4a,0,0,0.0,0.0,381,0.0571607124,0.0,1,1,,,53,0.0625,,A,86844268,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,6663,0.1062,459,9399,3519,False,,676.49,1.0410868602387646,0.9944046187868332
36,0x47f202ff5e07af83e5afe4d9c5d93f1be6d34444,停下来是为了更好的出发,86844127,2026-03-16T01:57:11Z,1,0,0x1ef832120aa68c650e84df4769c5d9616d914014,0,0,0.0,0.0,1032,0.0798370672,0.0,1,1,,,76,0.05555555555555555,,A,86844538,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,12928,0.0,411,15286,15286,False,,676.07,1.0410868602387646,0.9944046187868332
37,0x5dd70726a381b2009b20cdc6e8b1d5ec07064444,视频中给出的名字,86844766,2026-03-16T02:01:59Z,2,0,0x9e021739174c058a8947182f2659f9639f6ae8d0,0,0,0.0,0.0,374,0.0493702771,0.0,1,1,,,40,0.05263157894736842,,A,86844857,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,7585,0.0,91,9301,3519,False,,676.07,1.0410868602387646,0.9944046187868332
38,0x7183f9cc0ce199ddfbe327bdd22adb36bf9c4444,第97届奥斯卡最佳动画,86845651,2026-03-16T02:08:37Z,2,0,0xe437fc48e8f2313c5412969eb9d5029d4b8095d3,0,0,0.0,0.0,243,0.0399185336,0.0,1,1,,,39,0.2222222222222222,,C,86845693,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,6081,0.0,42,6655,3519,False,,676.01,1.0410868602387646,0.9944046187868332
39,0x7653a3f02f0e65fca6eae1ca663c0ecf1f6b4444,才获得奥斯卡的猫,86845527,2026-03-16T02:07:41Z,2,0,0x2812fcab8046acf310bf5349e0f1d0ac79ac9dbf,0,0,0.0,0.0,194,0.0493702771,0.0,1,1,,,14,0.05,,A,86845724,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,3920,0.3383,197,17265,3555,False,,676.01,1.0410868602387646,0.9944046187868332
40,0xe78ec625a5282e70eca59e4232c239d3a6ba4444,Flow,86845855,2026-03-16T02:10:09Z,2,0,0xec6f2d05c0f2e7081cf827460e91a17feb702458,0,0,0.0,0.0,0,0.0,0.0,1,1,,,18,0.2,,C,86845888,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,3880,0.1791,33,8588,3519,False,,676.01,1.0410868602387646,0.9944046187868332
41,0xf6f05d26f62eb4f9b7edf2b84de0b25b6a124444,flow,86846011,2026-03-16T02:11:19Z,2,0,0x78667855f74bbe1e64718a97f33a824fab79ff09,0,0,0.0,0.0,0,0.0,0.0,2,1,C→A,,34,0.2727272727272727,0.09523809523809523,C,86846089,34,,,,,A,86846772,0.0,,,,,683,,,,,,,,,,,,,,,,,,,,30,,,9598,0.1963,78,10331,3878,False,0.9595749114398833,675.56,1.0410868602387646,0.9944046187868332
42,0xde4278cacf253d39c81de68a74d1a70b6bb54444,KPop Demon Hunters,86846045,2026-03-16T02:11:34Z,2,0,0xe74e482b8792a1158c2f774ca987e3e61dfc8bc2,0,0,0.0,0.0,0,0.0,0.0,1,1,,,50,0.09090909090909091,,A,86846154,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,8020,0.15,109,6691,0,False,,675.56,1.0410868602387646,0.9944046187868332
43,0x6baf0099e28122277363b3787aaf8ca70eea4444,A股刮起HALO风,86847422,2026-03-16T02:21:54Z,2,0,0xb83ae281cbd1a3eece0fef1a13ca0a5b268e3c81,0,0,0.0,0.0,44,0.0114321425,0.0,1,1,,,19,0.25,,C,86847433,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,3873,0.0859,11,6786,6786,False,,673.86,1.0410868602387646,0.9944046187868332
44,0xf35c2cfe8208f73fa8ae05019361ddaca9b94444,A股刮起HALO风,86847639,2026-03-16T02:23:32Z,2,0,0x1ef832120aa68c650e84df4769c5d9616d914014,0,0,0.0,0.0,0,0.0,0.0,2,1,C→A,,65,0.23076923076923078,0.08695652173913043,C,86847689,36,,,,,A,86847751,29.0,,,,,62,,,,,,,,,,,,,,,,,,,,15,,,5645,0.0716,50,4939,3520,False,1.2705048715677592,672.87,1.0410868602387646,0.9944046187868332
45,0x1568f8422e201bcbaec1fd80575a1bfe31774444,美国驻华大使发布,86848055,2026-03-16T02:26:39Z,2,0,0xc694bc91de4b6397abfbabc9d1293c4ffc2f2863,0,0,0.0,0.0,189,0.049405594799999994,0.0,2,1,C→A,,117,0.21428571428571427,0.08333333333333333,C,86848063,29,,,,,A,86848199,88.0,,,,,136,,,,,,,,,,,,,,,,,,,,10,,,3830,0.1159,8,3830,3830,False,5.8738903394255875,672.62,1.0410868602387646,0.9944046187868332
46,0x4188c1ff90d39c4e52b9fa287628f1c3d33f4444,美国驻华大使发布,86848112,unknown,,,0x1ef832120aa68c650e84df4769c5d9616d914014,0,0,0.0,0.0,0,0.0,0.0,1,1,,,55,0.08,,A,86848122,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,5991,0.0,10,3827,0,False,,672.62,,
47,0x361378f4a02a0f169f7e91994a25984ec3e84444,MOLTY,86848192,unknown,,,0xc5a2119df7a617747734c42c91783d604a61b77d,0,0,0.0,0.0,889,0.0798370672,0.0,1,1,,,29,0.2,,C,86848679,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,11139,0.0,487,11296,3598,False,,671.31,,
48,0xde4ecb06092cb323fc0bd1c0294d74418cc74444,Jessie Buckley,86849226,2026-03-16T02:35:26Z,2,0,0x23cee3b38998893f880c4c8f8e297e7c77313761,0,0,0.0,0.0,0,0.0,0.0,1,1,,,19,0.1875,,C,86849250,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,3851,0.0,24,11795,3519,False,,670.9,1.0410868602387646,0.9944046187868332
49,0x9cd529506e86196a1c927d56d4c3a4b186d04444,YouDidn'tAgreeToThis,86849155,2026-03-16T02:34:54Z,2,0,0x9e021739174c058a8947182f2659f9639f6ae8d0,0,0,0.0,0.0,323,0.0493702771,0.0,1,1,,,52,0.07692307692307693,,A,86849364,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,6544,0.0,209,8229,3519,False,,670.9,1.0410868602387646,0.9944046187868332
50,0xc10f41f9dd714aa666109e603044ac7869864444,Yolo mode,86849611,2026-03-16T02:38:19Z,2,0,0x23cee3b38998893f880c4c8f8e297e7c77313761,0,0,0.0,0.0,0,0.0,0.0,1,1,,,49,0.07407407407407407,,A,86849737,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,9066,0.0,126,8140,3519,False,,671.31,1.0410868602387646,0.9944046187868332
51,0x9aa60c3a9560d3df81bbfe6d60d0b7c4efda4444,开个好头,86849993,2026-03-16T02:41:11Z,2,0,0x86962ac5345b7df41532737576b441bc064775ed,0,0,0.0,0.0,0,0.0,0.0,1,1,,,64,0.07142857142857142,,A,86850016,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,10135,0.2129,23,10104,0,False,,671.4,1.0410868602387646,0.9944046187868332
52,0xf695314f75069e40b37af73461f247be1ea74444,好兆头,86850045,2026-03-16T02:41:35Z,2,0,0x47ae16b879bafb7dd0b91f29e4e8c337fc5d2678,0,0,0.0,0.0,0,0.0,0.0,2,1,A→C,,43,0.06896551724137931,0.23529411764705882,A,86850052,0,,,,,C,86850055,43.0,,,,,3,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,7,3868,3868,False,,671.4,1.0410868602387646,0.9944046187868332
53,0x09bc6cf82baed5614d7fd99ed190d33b329e4444,好个头,86850065,2026-03-16T02:41:44Z,2,0,0x2b4c8ca009a77b51151e0b59ba5f4817fbe03e34,0,0,0.0,0.0,0,0.0,0.0,1,1,,,38,0.06666666666666667,,A,86850140,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,3854,0.0,75,5854,3519,False,,671.4,1.0410868602387646,0.9944046187868332
54,0xf00b5420a99cc0b96aaba1fd3e19abab04ba4444,开个好头,86850197,2026-03-16T02:42:43Z,2,0,0x5a33f6b64369a7b6d6b282759f1611af29b77bfd,0,0,0.0,0.0,0,0.0,0.0,1,1,,,34,0.2222222222222222,,C,86850302,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,8564,0.0,105,8019,3519,False,,671.4,1.0410868602387646,0.9944046187868332
55,0x913ebb85979d10ee3ffa6122ad0a0ba597064444,开个好头,86850117,2026-03-16T02:42:07Z,2,0,0x0dd6bc75351b491e458e98bf0b62dbe7bf99938f,0,0,0.0,0.0,507,0.0493702771,0.0,1,1,,,47,0.06451612903225806,,A,86850519,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,10268,0.0,402,10959,3519,False,,671.89,1.0410868602387646,0.9944046187868332
56,0x0460d5b047dd71c82ee3132cca5b9f45ad734444,亡羊补牢,86850697,unknown,,,0x23cee3b38998893f880c4c8f8e297e7c77313761,0,0,0.0,0.0,0,0.0,0.0,2,1,A→C,,540,0.0625,0.21052631578947367,A,86850705,50,,,,,C,86851366,490.0,,,,,661,,,,,,,,,,,,,,,,,,,,6,,,6668,0.0,8,58800,7415,True,8.818236352729453,671.89,,
57,0x6997c669c71433aa8aa73e0078e85716b0c64444,特朗普精神错乱综合症,86850778,2026-03-16T02:47:04Z,2,0,0xa37062d5ad23fca7d41ad83137a9c438ae21349a,0,0,0.0,0.0,422,0.07239279109999999,0.0,1,1,,,39,0.25,,C,86850905,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,5828,0.0,127,6480,3827,False,,671.89,1.0410868602387646,0.9944046187868332
58,0x03b1938a85503e3a93ab94106123f4b244ba4444,亡羊补牢,86850963,2026-03-16T02:48:28Z,2,0,0x1ef832120aa68c650e84df4769c5d9616d914014,0,0,0.0,0.0,581,0.0723890346,0.0,1,1,,,48,0.09090909090909091,,A,86851053,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,8024,0.0,90,9249,3827,False,,672.4,1.0410868602387646,0.9944046187868332
59,0xb05ad5c403f422fabde5a68c18e95f72c1b24444,央视嘲讽特朗普图,86851716,2026-03-16T02:54:07Z,2,0,0x3acaf3edb63000b615bee89ffb0effa997bcced8,0,0,0.0,0.0,0,0.0,0.0,1,1,,,51,0.08571428571428572,,A,86851778,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,5427,0.0,62,6681,3828,False,,672.82,1.0410868602387646,0.9944046187868332
